-0.074,-0.313,-0.158,-0.183,-0.220,-0.122,-0.121,-0.134,-0.019,0.115,0.092,0.011,-0.185,-0.223,-0.126,-0.016,0.090,0.050,-0.042,-0.197,-0.310,-0.207,-0.068,0.105,0.214,0.148,0.094,-0.054,-0.028,-0.029,-0.171,-0.201,-0.213,-0.203,-0.151,-0.175,-0.214,-0.144,-0.182,-0.286,-0.232,-0.146,-0.198,-0.265,-0.184,-0.030,0.100,0.188,0.132,0.016,-0.003,0.083,0.191,0.111,0.013,-0.010,-0.028,-0.083,-0.077,0.008,-0.001,-0.146,-0.298,-0.247,-0.163,-0.099,-0.045,-0.022,-0.010,-0.085,-0.102,-0.025,-0.024,-0.102,-0.184,-0.217,-0.176,-0.221,-0.302,-0.295,-0.317,-0.275,-0.279,-0.331,-0.231,-0.166,-0.166,-0.149,-0.129,-0.045,0.019,0.052,0.112,0.182,0.244,0.311,0.312,0.180,0.050,0.019,-0.016,-0.095,-0.144,-0.158,-0.145,-0.229,-0.363,-0.348,-0.143
-0.006,-0.100,-0.179,-0.052,0.004,-0.037,-0.132,-0.202,-0.135,-0.088,-0.032,-0.025,-0.135,-0.251,-0.264,-0.105,-0.162,-0.156,-0.189,-0.194,-0.062,-0.012,0.027,-0.036,0.064,0.252,0.255,0.306,0.192,-0.044,-0.015,-0.017,-0.043,-0.052,-0.067,-0.202,-0.209,-0.103,-0.080,-0.079,-0.137,-0.152,-0.131,-0.037,-0.008,-0.019,-0.093,-0.065,0.147,0.229,0.064,-0.029,-0.008,-0.065,-0.071,0.019,-0.013,-0.128,-0.083,-0.015,-0.036,-0.047,0.017,-0.045,-0.014,-0.027,-0.051,0.038,0.057,0.001,-0.102,-0.057,-0.065,-0.110,-0.108,-0.049,-0.013,-0.124,-0.203,-0.313,-0.275,-0.128,-0.150,-0.209,-0.165,-0.106,0.012,0.006,-0.113,-0.109,0.103,0.323,0.314,0.235,0.283,0.141,-0.085,-0.090,-0.027,-0.053,-0.117,-0.133,-0.136,-0.188,-0.225,-0.178,-0.136,-0.105,-0.164
-0.074,0.049,0.029,-0.041,-0.035,0.007,-0.033,-0.094,0.013,0.084,-0.006,-0.100,-0.255,-0.157,-0.063,-0.024,0.102,0.201,0.241,0.312,0.244,0.225,-0.009,-0.107,0.001,0.153,0.230,0.203,0.028,-0.047,-0.101,-0.076,-0.028,-0.124,-0.228,-0.158,-0.163,-0.261,-0.248,-0.249,-0.203,-0.189,-0.258,-0.275,-0.139,-0.058,-0.027,-0.117,-0.116,-0.029,-0.009,0.073,-0.011,0.009,-0.019,-0.053,-0.084,-0.132,-0.090,-0.009,-0.051,-0.153,-0.138,-0.112,-0.032,-0.007,-0.020,-0.085,-0.064,0.044,0.116,0.033,-0.121,-0.129,-0.071,-0.173,-0.311,-0.297,-0.253,-0.235,-0.255,-0.303,-0.167,-0.078,-0.119,-0.070,-0.042,-0.027,0.050,0.166,0.323,0.378,0.442,0.428,0.286,0.067,0.029,-0.096,-0.145,-0.032,0.043,-0.052,-0.132,-0.197,-0.301,-0.207,-0.064,-0.014,-0.137
-0.089,-0.056,-0.086,0.027,-0.016,-0.020,-0.017,-0.031,-0.044,-0.090,-0.090,0.013,-0.025,-0.087,-0.069,-0.064,-0.070,-0.057,-0.001,0.075,0.005,-0.105,-0.012,0.105,0.150,0.190,0.061,0.097,0.099,-0.040,-0.084,-0.074,-0.129,-0.130,-0.143,-0.112,-0.093,-0.187,-0.262,-0.203,-0.077,-0.003,-0.033,-0.057,-0.008,-0.104,-0.160,-0.155,-0.130,-0.085,0.081,0.110,0.015,-0.024,-0.044,-0.030,-0.007,0.006,-0.037,-0.106,-0.091,-0.048,-0.058,-0.081,0.022,0.066,-0.014,-0.191,-0.183,-0.056,-0.073,-0.081,-0.098,-0.001,0.042,0.034,-0.076,-0.093,-0.019,-0.015,-0.094,-0.299,-0.284,-0.239,-0.220,-0.148,-0.180,-0.170,0.010,0.031,0.154,0.315,0.447,0.302,0.263,0.211,0.191,0.253,0.127,-0.046,-0.101,-0.079,-0.151,-0.202,-0.182,-0.205,-0.237,-0.201,-0.072
0.093,0.190,0.189,0.091,0.080,-0.021,-0.064,-0.077,-0.138,-0.219,-0.257,-0.243,-0.112,-0.113,-0.067,-0.118,-0.079,-0.066,-0.063,-0.112,-0.114,0.024,0.068,0.174,0.362,0.417,0.335,0.220,0.065,-0.140,-0.201,-0.081,0.077,0.045,-0.093,-0.171,-0.181,-0.080,-0.175,-0.159,-0.243,-0.279,-0.236,-0.178,-0.235,-0.261,-0.156,-0.000,-0.024,-0.075,0.022,0.060,-0.085,-0.121,-0.077,-0.169,-0.260,-0.176,-0.009,-0.037,-0.045,-0.105,-0.130,-0.127,-0.208,-0.221,-0.093,-0.074,-0.170,-0.189,-0.129,-0.119,-0.078,-0.026,0.012,-0.061,-0.097,-0.062,-0.101,-0.229,-0.257,-0.259,-0.367,-0.329,-0.247,-0.295,-0.187,-0.043,0.147,0.214,0.264,0.406,0.442,0.441,0.348,0.229,0.118,0.024,-0.057,0.004,0.008,0.002,0.019,-0.054,-0.099,-0.148,-0.282,-0.306,-0.156
-0.168,-0.379,-0.277,-0.147,0.030,0.082,0.081,-0.013,-0.033,-0.014,-0.076,-0.107,-0.085,-0.078,-0.102,0.061,0.020,0.214,0.170,0.084,-0.004,0.153,0.087,0.151,0.263,0.286,0.255,0.190,0.020,0.031,-0.072,-0.068,0.013,-0.005,0.037,0.012,0.029,-0.007,-0.081,-0.064,0.048,-0.034,-0.071,0.016,0.009,-0.105,-0.055,-0.044,-0.068,-0.048,-0.053,0.013,-0.022,-0.095,-0.091,-0.054,-0.041,-0.085,-0.067,-0.104,-0.091,-0.129,-0.119,-0.102,-0.065,-0.054,-0.074,-0.043,0.083,0.073,-0.027,-0.093,-0.086,-0.076,-0.183,-0.206,-0.134,-0.089,-0.065,-0.127,-0.177,-0.264,-0.232,-0.126,-0.097,-0.142,-0.126,-0.145,-0.056,0.128,0.198,0.243,0.327,0.272,0.088,0.070,0.061,0.039,0.062,0.079,0.105,0.059,-0.038,-0.078,-0.201,-0.275,-0.275,-0.247,-0.071
-0.107,-0.104,-0.044,0.061,0.058,0.029,-0.132,-0.124,-0.025,-0.141,-0.137,-0.127,-0.010,-0.056,-0.193,-0.237,-0.057,0.053,-0.097,-0.116,0.047,0.100,0.045,-0.075,-0.067,0.021,0.121,0.008,-0.007,-0.106,-0.133,-0.064,-0.166,-0.185,-0.170,-0.106,-0.100,-0.189,-0.224,-0.165,-0.142,-0.119,-0.142,-0.116,-0.161,-0.113,-0.194,-0.163,-0.103,-0.020,-0.082,-0.110,-0.062,-0.042,0.002,-0.040,-0.132,-0.100,-0.141,-0.131,-0.105,-0.131,-0.105,-0.125,-0.147,-0.095,-0.115,-0.209,-0.204,-0.105,-0.034,0.046,0.107,0.118,0.058,0.002,-0.131,-0.179,-0.193,-0.257,-0.317,-0.213,-0.239,-0.301,-0.288,-0.228,-0.067,0.003,0.020,0.029,0.181,0.301,0.335,0.378,0.320,0.232,0.236,0.207,0.035,-0.120,-0.137,-0.249,-0.247,-0.162,-0.077,-0.045,-0.080,-0.115,-0.126
-0.241,-0.220,-0.073,-0.039,-0.020,0.001,-0.074,0.006,0.056,-0.039,0.031,0.064,-0.062,-0.131,-0.093,0.009,0.080,0.046,0.004,-0.066,-0.062,0.013,0.082,0.119,0.097,0.068,0.037,-0.055,-0.069,-0.105,-0.118,-0.054,0.000,-0.023,-0.019,0.013,-0.035,-0.105,-0.200,-0.220,-0.171,-0.117,-0.096,-0.095,-0.094,-0.111,-0.104,-0.119,-0.119,-0.054,0.037,0.017,-0.077,-0.177,-0.130,-0.036,0.028,0.049,0.000,-0.038,-0.047,-0.048,-0.123,-0.112,-0.019,-0.024,-0.023,-0.134,-0.300,-0.215,0.036,0.166,0.106,-0.022,-0.090,-0.185,-0.214,-0.198,-0.227,-0.197,-0.173,-0.264,-0.303,-0.220,-0.147,-0.177,-0.168,-0.087,-0.008,0.077,0.203,0.303,0.423,0.493,0.486,0.438,0.285,0.093,0.008,-0.015,-0.110,-0.084,0.054,-0.039,-0.151,-0.190,-0.240,-0.272,-0.344
-0.070,-0.089,-0.010,-0.076,-0.039,-0.080,-0.092,-0.137,-0.081,-0.069,-0.182,-0.130,-0.138,-0.176,-0.037,-0.043,-0.145,-0.133,-0.047,-0.095,-0.125,-0.066,0.025,0.094,0.110,0.025,-0.071,-0.102,-0.033,0.070,0.058,-0.047,-0.119,-0.121,-0.146,-0.215,-0.179,-0.125,-0.055,-0.086,-0.070,-0.073,-0.172,-0.197,-0.139,-0.123,-0.104,-0.051,-0.104,-0.166,-0.097,0.017,0.080,0.030,-0.098,-0.281,-0.279,-0.170,-0.066,-0.091,-0.096,-0.046,-0.040,-0.089,-0.081,-0.115,-0.139,-0.064,-0.013,0.048,0.020,0.100,0.171,0.087,0.040,-0.055,-0.215,-0.204,-0.138,-0.193,-0.262,-0.307,-0.289,-0.252,-0.150,-0.106,-0.127,-0.061,-0.025,0.038,0.191,0.306,0.406,0.517,0.502,0.392,0.244,0.012,-0.136,-0.119,-0.060,-0.030,-0.075,-0.080,0.090,0.044,-0.170,-0.196,-0.177
-0.157,0.023,0.004,-0.049,0.040,0.027,-0.211,-0.260,-0.188,-0.155,0.002,0.063,-0.090,-0.218,-0.050,-0.015,-0.054,0.067,0.021,-0.090,-0.096,-0.063,-0.038,-0.057,0.098,0.052,-0.030,0.092,-0.084,-0.132,-0.026,-0.042,0.016,-0.065,-0.220,-0.246,-0.211,-0.144,-0.077,-0.063,-0.123,-0.134,-0.140,-0.132,-0.157,-0.165,-0.116,-0.066,-0.003,0.011,-0.040,-0.012,-0.012,-0.058,-0.065,0.007,0.007,-0.048,-0.048,-0.085,-0.155,-0.151,-0.072,-0.136,-0.050,0.078,-0.009,-0.111,-0.222,-0.183,-0.041,0.125,0.066,-0.047,-0.189,-0.143,-0.185,-0.229,-0.265,-0.247,-0.282,-0.200,-0.131,-0.177,-0.147,-0.149,-0.064,-0.016,0.057,0.165,0.265,0.402,0.448,0.403,0.390,0.296,0.161,0.240,0.228,0.097,0.019,-0.002,-0.046,0.008,-0.073,-0.126,-0.091,-0.051,0.004
-0.013,-0.041,-0.113,0.025,0.068,-0.094,-0.146,-0.023,-0.054,-0.041,0.012,0.067,0.138,0.162,-0.033,-0.046,0.010,-0.030,-0.170,-0.158,-0.081,-0.080,0.024,0.160,0.282,0.413,0.299,0.080,0.007,-0.036,-0.113,-0.208,-0.212,-0.235,-0.193,-0.248,-0.325,-0.214,-0.105,0.010,-0.001,0.056,0.020,0.001,-0.057,-0.107,-0.101,-0.070,0.002,-0.021,-0.000,0.004,-0.072,-0.185,-0.163,-0.085,-0.127,-0.115,-0.160,-0.022,0.073,-0.045,-0.141,0.023,0.061,0.005,-0.025,-0.179,-0.100,-0.115,0.008,0.119,0.093,0.019,-0.078,-0.166,-0.118,-0.142,-0.189,-0.183,-0.265,-0.339,-0.295,-0.286,-0.281,-0.233,-0.130,-0.036,0.005,0.144,0.318,0.326,0.338,0.259,0.242,0.201,0.129,0.043,0.041,0.016,-0.019,-0.001,-0.027,-0.082,-0.112,-0.121,-0.194,-0.284,-0.194
0.032,-0.041,0.007,0.005,0.049,0.087,0.059,-0.039,-0.033,-0.025,-0.012,-0.061,-0.030,-0.141,-0.113,-0.078,-0.021,0.059,0.117,0.099,0.080,0.024,-0.056,-0.088,0.099,0.212,0.134,0.012,-0.059,-0.039,-0.060,-0.089,-0.091,-0.101,-0.071,0.029,-0.053,-0.111,-0.121,-0.148,-0.186,-0.247,-0.192,-0.081,0.020,-0.048,-0.106,-0.124,-0.067,-0.029,-0.038,-0.016,-0.032,-0.100,-0.092,-0.065,-0.117,-0.162,-0.111,-0.054,-0.068,0.034,0.064,-0.010,-0.114,-0.074,-0.102,-0.099,-0.100,-0.123,-0.127,-0.069,-0.098,-0.148,-0.152,-0.090,-0.108,-0.135,-0.129,-0.194,-0.310,-0.375,-0.297,-0.242,-0.192,-0.104,-0.099,-0.069,0.002,0.155,0.263,0.323,0.209,0.154,0.199,0.204,0.283,0.252,0.095,0.047,0.021,0.022,0.003,-0.061,-0.157,-0.166,-0.063,-0.067,0.003
-0.015,0.059,-0.018,-0.061,0.013,-0.031,-0.131,-0.030,0.036,-0.088,-0.209,-0.138,-0.103,-0.149,-0.070,-0.121,-0.118,-0.040,-0.058,0.039,0.044,-0.018,0.078,0.104,0.057,-0.036,-0.083,-0.013,0.058,0.074,-0.005,-0.043,-0.032,-0.006,-0.038,-0.080,-0.116,-0.114,-0.105,-0.023,0.066,-0.064,-0.090,0.042,0.131,0.148,-0.076,-0.208,-0.169,-0.102,-0.021,-0.079,-0.087,-0.001,0.077,0.010,-0.168,-0.270,-0.245,-0.164,-0.147,-0.217,-0.178,-0.037,0.038,-0.019,0.031,0.101,0.050,-0.024,-0.084,-0.040,0.031,0.069,0.016,-0.058,-0.084,-0.122,-0.096,-0.106,-0.208,-0.241,-0.234,-0.270,-0.270,-0.212,-0.147,-0.116,-0.108,-0.014,0.161,0.226,0.207,0.247,0.322,0.317,0.187,0.013,-0.012,0.059,0.060,0.017,-0.003,-0.061,-0.158,-0.077,-0.021,-0.093,-0.089
-0.093,-0.118,-0.114,-0.068,-0.021,0.021,-0.049,-0.038,-0.058,-0.067,-0.035,-0.135,-0.178,-0.159,-0.186,-0.080,-0.049,-0.007,0.071,0.062,-0.032,-0.170,-0.124,-0.036,0.041,0.097,0.027,0.039,0.146,0.061,0.061,0.013,-0.093,-0.157,-0.120,0.010,0.007,0.042,-0.071,-0.156,-0.070,-0.102,-0.064,-0.051,-0.098,-0.083,-0.060,-0.149,-0.163,-0.272,-0.160,-0.046,-0.021,-0.096,-0.147,-0.073,-0.060,-0.124,-0.052,-0.113,-0.081,-0.076,-0.066,-0.046,-0.052,-0.069,-0.119,-0.126,-0.244,-0.170,-0.032,-0.056,-0.200,-0.213,-0.249,-0.226,-0.215,-0.267,-0.250,-0.263,-0.249,-0.270,-0.316,-0.322,-0.260,-0.224,-0.180,-0.136,-0.097,-0.066,0.019,0.205,0.335,0.428,0.430,0.431,0.383,0.181,0.079,-0.002,-0.070,-0.079,-0.098,-0.169,-0.125,-0.119,-0.156,-0.159,-0.255
0.155,0.079,-0.010,0.008,-0.079,-0.107,-0.133,-0.161,-0.134,-0.061,0.014,-0.094,-0.089,-0.105,-0.181,-0.129,-0.008,0.031,0.079,0.123,0.112,-0.008,-0.130,-0.074,-0.003,-0.014,-0.022,-0.030,-0.035,-0.028,0.034,0.052,0.017,-0.051,-0.092,-0.079,-0.064,-0.197,-0.209,-0.037,-0.014,-0.053,-0.032,-0.063,-0.082,0.006,-0.027,-0.140,-0.079,-0.029,-0.138,-0.150,-0.129,-0.068,0.003,-0.065,-0.151,-0.160,-0.139,-0.164,-0.103,-0.103,-0.102,-0.130,-0.078,-0.016,-0.081,-0.077,0.045,0.054,-0.042,-0.113,-0.142,-0.125,-0.109,-0.172,-0.216,-0.211,-0.265,-0.283,-0.280,-0.220,-0.217,-0.336,-0.329,-0.313,-0.271,-0.144,-0.057,0.051,0.182,0.331,0.336,0.250,0.226,0.341,0.354,0.257,0.176,0.114,0.143,0.076,-0.074,-0.080,-0.093,-0.141,-0.126,-0.096,-0.228
-0.081,-0.017,-0.195,-0.150,-0.068,-0.075,0.059,-0.105,-0.159,-0.070,-0.047,-0.009,-0.066,-0.163,-0.155,-0.155,-0.125,-0.130,-0.079,0.159,0.336,0.292,0.136,0.020,0.143,0.188,0.057,-0.006,-0.077,-0.117,-0.065,-0.045,-0.052,-0.025,-0.073,-0.150,-0.198,-0.158,-0.196,-0.172,-0.170,-0.127,-0.104,-0.052,-0.075,-0.095,-0.112,-0.130,-0.123,-0.033,-0.058,-0.088,-0.099,-0.125,-0.167,-0.194,-0.159,-0.118,-0.144,-0.096,-0.134,-0.172,-0.127,-0.072,-0.026,-0.022,-0.015,0.003,-0.021,-0.070,-0.132,-0.133,-0.145,-0.116,-0.136,-0.206,-0.266,-0.258,-0.149,-0.168,-0.241,-0.305,-0.293,-0.215,-0.273,-0.320,-0.233,-0.122,0.057,0.238,0.191,0.106,0.342,0.453,0.397,0.310,0.160,0.109,0.089,0.001,-0.056,-0.051,-0.038,0.032,0.041,-0.054,-0.175,-0.206,-0.139
-0.023,-0.046,-0.001,0.129,0.056,-0.008,-0.026,-0.085,-0.059,-0.034,-0.011,0.117,0.112,0.061,0.028,0.013,0.063,0.065,0.093,0.080,0.006,0.034,-0.024,-0.069,-0.087,-0.102,-0.044,0.046,0.051,0.029,-0.074,-0.104,-0.145,-0.128,-0.161,-0.209,-0.140,-0.136,-0.178,-0.148,-0.087,-0.130,-0.128,-0.142,-0.200,-0.195,-0.158,-0.116,-0.063,-0.148,-0.133,-0.059,-0.060,-0.073,-0.100,-0.132,-0.169,-0.178,-0.125,-0.132,-0.165,-0.139,-0.106,-0.062,-0.041,-0.067,-0.073,-0.051,-0.036,-0.050,-0.145,-0.176,-0.201,-0.227,-0.193,-0.171,-0.191,-0.299,-0.250,-0.222,-0.260,-0.290,-0.338,-0.289,-0.191,-0.126,-0.094,-0.077,-0.161,-0.105,0.030,0.141,0.275,0.361,0.312,0.200,0.024,-0.060,-0.030,0.017,0.143,0.204,0.146,0.105,0.062,-0.035,-0.062,-0.115,-0.131
-0.166,-0.136,-0.139,-0.119,-0.037,-0.152,-0.165,-0.110,-0.015,0.030,-0.017,0.028,0.046,0.021,0.088,-0.046,-0.053,0.147,0.105,-0.036,-0.024,0.113,0.176,0.048,0.038,0.030,-0.073,-0.017,0.034,-0.094,-0.213,-0.229,-0.163,-0.055,-0.102,-0.106,-0.171,-0.154,-0.110,-0.190,-0.127,-0.071,-0.088,-0.073,-0.079,-0.029,-0.115,-0.170,-0.132,-0.105,-0.165,-0.108,-0.066,0.056,-0.067,-0.144,-0.180,-0.158,-0.022,-0.060,-0.171,-0.092,-0.029,0.042,-0.011,-0.026,-0.019,-0.030,-0.062,-0.110,-0.155,-0.044,-0.101,-0.268,-0.300,-0.193,-0.175,-0.244,-0.192,-0.221,-0.275,-0.213,-0.272,-0.258,-0.162,-0.154,-0.151,-0.158,-0.155,-0.006,0.226,0.265,0.205,0.240,0.232,0.209,0.098,0.027,-0.007,0.013,-0.059,-0.043,-0.041,-0.056,-0.030,-0.006,0.056,0.058,-0.024
-0.315,-0.282,-0.189,-0.131,-0.067,-0.100,-0.230,-0.221,-0.131,-0.078,-0.078,-0.053,0.032,-0.016,0.041,-0.002,0.109,0.040,-0.056,-0.088,-0.060,0.019,-0.077,-0.021,0.041,-0.090,-0.165,0.011,-0.078,-0.204,-0.278,-0.221,-0.168,-0.190,-0.182,-0.052,-0.136,-0.153,-0.100,-0.138,-0.092,-0.151,-0.079,-0.085,-0.129,-0.066,-0.107,-0.139,-0.068,-0.074,-0.131,-0.067,0.020,-0.106,-0.058,-0.048,-0.155,-0.253,-0.276,-0.206,-0.230,-0.172,-0.128,-0.093,-0.035,0.034,0.023,0.031,0.007,-0.023,-0.005,-0.061,-0.115,-0.135,-0.077,-0.135,-0.188,-0.213,-0.231,-0.136,-0.141,-0.152,-0.215,-0.241,-0.139,-0.074,-0.169,-0.179,-0.098,-0.004,0.109,0.134,0.218,0.465,0.415,0.263,0.121,0.062,0.075,0.049,0.036,0.044,-0.025,-0.118,-0.091,-0.015,0.035,0.000,-0.105
0.090,-0.034,-0.171,-0.075,0.023,-0.018,-0.014,-0.017,-0.114,0.032,0.052,-0.030,-0.199,-0.114,-0.067,-0.238,-0.129,-0.008,0.064,-0.022,-0.135,-0.074,-0.036,-0.123,-0.183,-0.083,0.065,-0.039,-0.326,-0.206,-0.113,-0.111,-0.059,-0.087,-0.207,-0.298,-0.134,-0.085,-0.096,-0.022,-0.086,-0.068,-0.018,-0.090,-0.055,-0.040,-0.042,-0.003,-0.025,-0.067,-0.175,-0.130,-0.045,-0.140,-0.203,-0.171,-0.112,-0.103,-0.208,-0.239,-0.165,-0.099,-0.133,-0.114,0.006,-0.127,-0.291,-0.318,-0.163,-0.042,-0.151,-0.186,-0.242,-0.255,-0.131,-0.144,-0.268,-0.235,-0.092,-0.128,-0.226,-0.302,-0.308,-0.252,-0.180,-0.199,-0.227,-0.118,-0.008,0.031,0.052,0.210,0.348,0.381,0.315,0.188,0.122,0.082,0.032,0.000,-0.053,-0.043,-0.086,-0.016,0.122,0.072,-0.018,-0.015,-0.052
-0.243,-0.218,-0.103,-0.113,-0.163,-0.120,-0.161,-0.267,-0.248,-0.096,-0.012,-0.040,-0.031,-0.067,-0.129,-0.102,-0.088,-0.087,-0.115,-0.083,-0.015,-0.116,-0.082,-0.056,-0.146,-0.010,0.006,-0.178,-0.230,-0.197,-0.060,-0.045,0.008,0.013,-0.042,-0.107,-0.161,-0.171,-0.153,-0.102,-0.055,0.007,0.011,0.093,-0.004,-0.128,-0.112,-0.102,-0.228,-0.299,-0.176,-0.063,-0.060,-0.076,-0.002,-0.040,-0.132,-0.044,-0.067,-0.099,-0.115,-0.099,-0.119,-0.142,-0.081,-0.170,-0.212,-0.221,-0.233,-0.168,-0.118,-0.163,-0.157,-0.175,-0.145,-0.173,-0.167,-0.100,-0.167,-0.307,-0.345,-0.281,-0.304,-0.362,-0.247,-0.170,-0.157,-0.106,-0.099,-0.011,0.143,0.200,0.235,0.256,0.155,0.056,0.028,0.046,0.055,-0.008,-0.077,-0.140,-0.169,-0.084,-0.054,-0.158,-0.100,0.020,-0.080
0.069,-0.031,-0.034,-0.023,-0.055,-0.185,-0.219,-0.074,-0.127,-0.260,-0.149,-0.082,-0.013,0.130,0.217,0.152,-0.004,-0.004,0.056,0.044,-0.033,-0.131,-0.207,-0.129,-0.146,-0.162,-0.154,-0.160,-0.127,-0.139,-0.161,-0.219,-0.120,0.009,-0.078,-0.148,-0.046,-0.041,-0.086,-0.170,-0.257,-0.224,-0.194,-0.209,-0.238,-0.206,-0.124,-0.093,-0.062,-0.102,-0.225,-0.201,-0.059,-0.026,-0.104,-0.148,-0.110,-0.198,-0.210,-0.129,-0.110,-0.104,-0.097,-0.048,-0.073,-0.124,-0.137,-0.167,-0.204,-0.188,-0.157,-0.136,-0.225,-0.311,-0.294,-0.239,-0.100,-0.108,-0.162,-0.100,-0.139,-0.184,-0.253,-0.336,-0.323,-0.182,-0.048,-0.010,-0.017,0.060,0.115,0.224,0.336,0.279,0.232,0.199,0.145,0.063,0.007,-0.053,-0.089,-0.099,-0.103,-0.075,-0.077,-0.061,0.004,0.096,0.014
-0.025,-0.132,-0.111,-0.151,-0.002,0.018,-0.128,-0.098,-0.012,0.034,-0.079,-0.138,-0.167,-0.281,-0.095,0.034,0.074,0.278,0.308,0.303,0.170,-0.063,0.065,0.130,0.097,0.128,0.183,0.170,0.079,-0.071,-0.171,-0.193,-0.196,-0.140,-0.170,-0.071,-0.075,-0.119,-0.131,-0.179,-0.212,-0.235,-0.155,-0.096,-0.204,-0.099,-0.083,-0.192,-0.150,-0.039,-0.093,-0.098,-0.076,0.018,-0.009,0.027,-0.041,-0.032,-0.057,-0.117,-0.230,-0.159,-0.097,-0.128,-0.132,-0.094,-0.059,-0.121,-0.151,-0.140,-0.201,-0.178,-0.195,-0.269,-0.265,-0.271,-0.334,-0.341,-0.290,-0.223,-0.192,-0.205,-0.194,-0.155,-0.233,-0.260,-0.210,-0.099,0.002,-0.033,0.017,0.192,0.292,0.292,0.268,0.210,0.085,0.032,0.031,0.016,-0.072,-0.054,-0.118,-0.165,-0.118,-0.052,-0.046,-0.142,-0.084
0.111,0.150,-0.025,-0.058,-0.101,-0.152,-0.085,-0.022,0.053,-0.030,-0.144,-0.084,0.044,0.072,-0.017,0.018,0.155,0.100,0.002,-0.012,0.107,0.193,0.193,0.182,0.033,-0.059,-0.052,0.010,0.046,-0.104,-0.161,-0.165,-0.138,-0.079,-0.060,-0.043,-0.087,-0.137,-0.226,-0.208,-0.127,-0.090,-0.057,-0.101,-0.354,-0.328,-0.145,-0.144,-0.184,-0.100,0.019,-0.048,-0.037,-0.022,-0.024,0.033,-0.088,-0.160,-0.116,-0.094,-0.097,-0.075,-0.077,-0.128,-0.108,-0.037,-0.091,-0.123,-0.129,-0.189,-0.182,-0.136,-0.089,-0.138,-0.216,-0.218,-0.226,-0.227,-0.202,-0.292,-0.261,-0.118,-0.182,-0.203,-0.153,-0.194,-0.198,-0.144,-0.095,-0.095,-0.046,0.129,0.255,0.279,0.326,0.311,0.214,0.104,0.027,-0.017,-0.078,-0.097,-0.103,-0.134,-0.137,-0.196,-0.264,-0.227,-0.055
-0.031,-0.106,0.023,0.007,-0.024,-0.103,-0.071,-0.133,-0.141,-0.078,-0.165,-0.179,-0.155,-0.141,-0.034,0.104,0.047,-0.018,-0.024,0.113,0.202,0.095,-0.028,-0.005,-0.024,-0.058,-0.050,0.001,-0.043,-0.034,-0.069,-0.018,-0.062,0.004,-0.007,0.015,-0.148,-0.083,-0.066,-0.055,-0.115,-0.211,-0.125,-0.171,-0.092,-0.053,-0.065,-0.106,-0.212,-0.226,-0.050,0.033,0.008,0.017,0.058,-0.065,-0.234,-0.194,-0.228,-0.277,-0.246,-0.246,-0.217,-0.206,-0.048,0.010,-0.150,-0.174,-0.231,-0.098,-0.157,-0.153,-0.246,-0.286,-0.192,-0.099,-0.195,-0.293,-0.217,-0.189,-0.177,-0.165,-0.223,-0.173,-0.183,-0.198,-0.158,-0.040,-0.027,0.042,0.106,0.274,0.354,0.366,0.309,0.219,0.221,0.123,0.014,-0.027,-0.014,0.015,0.015,-0.006,-0.094,-0.118,-0.124,-0.022,-0.085
0.092,0.086,-0.022,0.026,-0.030,0.009,-0.124,-0.182,-0.194,-0.214,-0.151,-0.091,-0.034,-0.023,0.004,0.060,0.062,0.113,0.094,0.142,0.214,0.196,0.140,0.058,-0.052,-0.043,-0.171,-0.113,-0.170,-0.154,-0.125,-0.162,-0.078,0.041,0.097,0.002,-0.059,-0.065,-0.063,-0.104,-0.135,-0.157,-0.123,-0.129,-0.136,-0.094,-0.140,-0.154,-0.176,-0.244,-0.231,-0.123,-0.060,-0.046,0.063,0.114,0.113,-0.041,-0.145,-0.180,-0.126,-0.039,-0.098,-0.162,-0.155,-0.118,-0.031,-0.055,-0.158,-0.190,-0.194,-0.156,-0.174,-0.178,-0.135,-0.106,-0.143,-0.148,-0.180,-0.179,-0.140,-0.082,-0.095,-0.109,-0.093,-0.131,-0.088,-0.032,0.109,0.223,0.239,0.259,0.357,0.364,0.384,0.303,0.166,0.068,0.028,0.001,-0.056,-0.095,-0.142,-0.111,-0.076,-0.134,-0.181,-0.155,-0.016
-0.052,-0.044,-0.067,-0.157,-0.113,0.041,0.028,-0.046,-0.121,-0.279,-0.290,-0.191,-0.114,-0.034,0.011,-0.074,-0.003,0.115,0.050,-0.065,-0.102,-0.105,-0.017,0.126,0.131,0.088,0.091,-0.003,-0.228,-0.288,-0.085,-0.069,-0.109,-0.107,-0.107,-0.063,-0.076,-0.193,-0.280,-0.205,-0.217,-0.250,-0.131,-0.092,-0.051,-0.051,-0.105,-0.164,-0.144,-0.113,-0.092,-0.117,-0.105,-0.066,-0.107,-0.189,-0.166,-0.195,-0.183,-0.155,-0.172,-0.155,-0.148,-0.174,-0.160,-0.095,0.074,0.089,-0.028,-0.012,0.048,-0.086,-0.158,-0.168,-0.229,-0.208,-0.229,-0.194,-0.089,-0.057,-0.059,-0.130,-0.199,-0.177,-0.147,-0.141,-0.075,-0.052,-0.006,0.120,0.247,0.382,0.396,0.333,0.317,0.339,0.235,0.056,0.004,-0.014,-0.014,-0.029,-0.066,-0.119,-0.139,-0.144,-0.088,-0.075,-0.085
