0.225,0.209,0.196,0.188,0.184,0.185,0.188,0.196,0.208,0.226,0.242,0.246,0.236,0.221,0.218,0.235,0.270,0.308,0.333,0.336,0.319,0.293,0.264,0.244,0.233,0.226,0.219,0.210,0.206,0.212,0.230,0.255,0.276,0.283,0.278,0.265,0.253,0.247,0.249,0.257,0.268,0.277,0.279,0.271,0.252,0.231,0.216,0.213,0.221,0.234,0.246,0.254,0.259,0.261,0.260,0.262,0.275,0.297,0.323,0.342,0.347,0.341,0.329,0.319,0.309,0.294,0.272,0.239,0.199,0.158,0.127,0.113,0.121,0.148,0.172,0.133
0.234,0.213,0.195,0.183,0.182,0.188,0.199,0.213,0.229,0.248,0.263,0.265,0.250,0.233,0.230,0.250,0.290,0.332,0.360,0.364,0.348,0.320,0.291,0.272,0.262,0.256,0.247,0.234,0.223,0.224,0.237,0.258,0.276,0.282,0.278,0.270,0.264,0.263,0.269,0.278,0.287,0.290,0.287,0.271,0.246,0.222,0.209,0.210,0.222,0.237,0.248,0.255,0.261,0.267,0.271,0.280,0.297,0.323,0.352,0.374,0.382,0.377,0.365,0.351,0.336,0.314,0.285,0.247,0.201,0.154,0.117,0.099,0.104,0.132,0.156,0.118
0.245,0.218,0.194,0.180,0.179,0.189,0.205,0.223,0.243,0.264,0.279,0.279,0.263,0.243,0.238,0.259,0.300,0.345,0.375,0.381,0.365,0.338,0.309,0.290,0.283,0.278,0.267,0.249,0.232,0.226,0.235,0.254,0.271,0.276,0.273,0.267,0.264,0.267,0.276,0.287,0.294,0.293,0.282,0.259,0.229,0.204,0.194,0.201,0.218,0.236,0.247,0.255,0.262,0.273,0.283,0.295,0.314,0.341,0.372,0.399,0.414,0.413,0.400,0.381,0.357,0.328,0.295,0.253,0.205,0.156,0.114,0.092,0.094,0.120,0.143,0.107
0.257,0.227,0.201,0.185,0.184,0.194,0.210,0.230,0.252,0.274,0.290,0.292,0.275,0.255,0.246,0.262,0.299,0.343,0.373,0.381,0.368,0.342,0.315,0.296,0.289,0.285,0.274,0.255,0.235,0.225,0.230,0.248,0.266,0.272,0.269,0.261,0.255,0.257,0.267,0.280,0.288,0.285,0.270,0.242,0.208,0.183,0.174,0.184,0.205,0.225,0.239,0.248,0.258,0.272,0.284,0.298,0.314,0.339,0.371,0.404,0.428,0.435,0.425,0.403,0.373,0.338,0.300,0.258,0.211,0.163,0.122,0.097,0.096,0.118,0.139,0.107
0.268,0.239,0.215,0.200,0.197,0.205,0.221,0.241,0.263,0.286,0.303,0.307,0.293,0.273,0.260,0.266,0.292,0.328,0.356,0.365,0.356,0.336,0.312,0.294,0.285,0.280,0.271,0.255,0.237,0.225,0.228,0.245,0.265,0.274,0.273,0.262,0.250,0.246,0.252,0.264,0.274,0.273,0.259,0.231,0.197,0.170,0.159,0.167,0.186,0.207,0.222,0.232,0.242,0.258,0.272,0.286,0.299,0.319,0.347,0.383,0.416,0.435,0.434,0.415,0.384,0.343,0.302,0.259,0.215,0.172,0.137,0.115,0.113,0.130,0.148,0.120
0.272,0.248,0.228,0.216,0.213,0.219,0.232,0.251,0.275,0.300,0.320,0.327,0.317,0.299,0.282,0.276,0.286,0.306,0.326,0.336,0.333,0.322,0.305,0.290,0.280,0.272,0.263,0.251,0.238,0.228,0.229,0.244,0.265,0.280,0.284,0.275,0.260,0.248,0.245,0.251,0.260,0.262,0.254,0.232,0.203,0.177,0.163,0.163,0.174,0.189,0.202,0.212,0.222,0.236,0.251,0.267,0.280,0.294,0.315,0.346,0.381,0.410,0.423,0.415,0.388,0.347,0.302,0.256,0.214,0.177,0.150,0.134,0.134,0.151,0.167,0.140
0.260,0.244,0.231,0.224,0.223,0.227,0.237,0.253,0.277,0.306,0.331,0.345,0.341,0.326,0.309,0.296,0.290,0.292,0.298,0.301,0.302,0.300,0.294,0.286,0.278,0.268,0.256,0.245,0.234,0.228,0.229,0.240,0.260,0.277,0.288,0.288,0.278,0.263,0.252,0.249,0.251,0.253,0.249,0.234,0.214,0.196,0.184,0.180,0.182,0.187,0.193,0.199,0.205,0.217,0.231,0.247,0.264,0.278,0.293,0.315,0.344,0.374,0.397,0.402,0.387,0.351,0.304,0.254,0.208,0.173,0.150,0.142,0.147,0.165,0.182,0.154
0.239,0.226,0.220,0.220,0.222,0.226,0.232,0.243,0.264,0.294,0.326,0.348,0.352,0.344,0.331,0.319,0.309,0.300,0.290,0.282,0.278,0.278,0.279,0.281,0.278,0.269,0.254,0.239,0.227,0.221,0.223,0.232,0.248,0.263,0.277,0.285,0.283,0.273,0.262,0.253,0.249,0.246,0.241,0.229,0.216,0.207,0.203,0.204,0.205,0.205,0.203,0.201,0.203,0.210,0.219,0.234,0.252,0.269,0.285,0.303,0.324,0.349,0.371,0.384,0.380,0.353,0.310,0.257,0.205,0.163,0.139,0.133,0.142,0.164,0.182,0.152
0.225,0.209,0.205,0.208,0.215,0.220,0.222,0.227,0.241,0.266,0.300,0.329,0.343,0.344,0.338,0.334,0.330,0.322,0.307,0.289,0.275,0.270,0.271,0.275,0.276,0.269,0.253,0.235,0.220,0.213,0.213,0.221,0.233,0.244,0.256,0.265,0.269,0.268,0.262,0.255,0.249,0.243,0.234,0.221,0.209,0.205,0.209,0.218,0.226,0.228,0.224,0.218,0.215,0.219,0.225,0.235,0.249,0.264,0.280,0.298,0.318,0.338,0.358,0.371,0.372,0.352,0.314,0.262,0.204,0.154,0.123,0.114,0.124,0.147,0.165,0.136
0.226,0.205,0.197,0.200,0.208,0.214,0.214,0.213,0.218,0.236,0.266,0.298,0.318,0.327,0.330,0.336,0.344,0.345,0.334,0.313,0.291,0.278,0.272,0.272,0.271,0.263,0.247,0.228,0.212,0.204,0.204,0.209,0.218,0.226,0.234,0.241,0.248,0.251,0.252,0.252,0.250,0.244,0.234,0.219,0.207,0.203,0.210,0.223,0.234,0.240,0.239,0.235,0.234,0.238,0.244,0.251,0.257,0.265,0.276,0.292,0.312,0.333,0.351,0.364,0.365,0.348,0.314,0.263,0.204,0.150,0.112,0.097,0.103,0.124,0.141,0.115
0.230,0.207,0.196,0.199,0.207,0.212,0.211,0.204,0.203,0.214,0.239,0.269,0.292,0.305,0.316,0.331,0.349,0.359,0.355,0.335,0.309,0.290,0.277,0.271,0.265,0.254,0.237,0.218,0.203,0.195,0.193,0.197,0.204,0.209,0.215,0.221,0.228,0.235,0.242,0.248,0.252,0.251,0.242,0.228,0.214,0.209,0.214,0.224,0.234,0.239,0.241,0.242,0.247,0.257,0.266,0.271,0.272,0.271,0.273,0.283,0.302,0.324,0.344,0.357,0.358,0.340,0.307,0.258,0.201,0.147,0.107,0.088,0.090,0.107,0.121,0.100
0.225,0.204,0.195,0.199,0.207,0.213,0.210,0.201,0.196,0.204,0.227,0.255,0.277,0.292,0.306,0.324,0.347,0.362,0.361,0.343,0.316,0.294,0.277,0.267,0.259,0.248,0.231,0.212,0.196,0.186,0.182,0.184,0.190,0.196,0.201,0.207,0.213,0.222,0.234,0.247,0.257,0.259,0.252,0.238,0.225,0.219,0.220,0.225,0.230,0.232,0.233,0.238,0.250,0.268,0.281,0.287,0.284,0.276,0.271,0.277,0.292,0.314,0.335,0.348,0.347,0.327,0.292,0.245,0.193,0.143,0.106,0.088,0.087,0.100,0.113,0.094
0.209,0.195,0.191,0.198,0.207,0.212,0.208,0.199,0.196,0.207,0.231,0.258,0.277,0.289,0.301,0.318,0.339,0.354,0.353,0.335,0.310,0.288,0.271,0.262,0.256,0.248,0.234,0.216,0.197,0.182,0.173,0.174,0.181,0.188,0.193,0.197,0.203,0.214,0.230,0.247,0.260,0.262,0.256,0.243,0.230,0.225,0.225,0.226,0.226,0.225,0.226,0.234,0.250,0.272,0.287,0.293,0.288,0.278,0.271,0.275,0.289,0.308,0.327,0.337,0.332,0.309,0.274,0.231,0.184,0.141,0.109,0.092,0.092,0.104,0.116,0.096
0.196,0.189,0.191,0.200,0.208,0.210,0.206,0.201,0.204,0.222,0.250,0.275,0.288,0.294,0.299,0.311,0.326,0.336,0.334,0.318,0.296,0.276,0.262,0.257,0.258,0.257,0.248,0.229,0.205,0.184,0.172,0.173,0.182,0.190,0.195,0.197,0.202,0.214,0.232,0.250,0.260,0.260,0.252,0.241,0.232,0.230,0.230,0.230,0.228,0.225,0.226,0.235,0.252,0.274,0.288,0.292,0.288,0.280,0.276,0.281,0.293,0.309,0.322,0.325,0.315,0.291,0.259,0.222,0.183,0.145,0.117,0.102,0.103,0.116,0.129,0.106
0.200,0.197,0.201,0.208,0.214,0.215,0.212,0.214,0.226,0.250,0.279,0.300,0.304,0.299,0.296,0.299,0.307,0.313,0.310,0.296,0.277,0.261,0.252,0.256,0.267,0.275,0.269,0.248,0.218,0.193,0.181,0.186,0.198,0.206,0.209,0.210,0.215,0.227,0.243,0.258,0.263,0.260,0.252,0.244,0.240,0.239,0.240,0.238,0.235,0.232,0.233,0.242,0.259,0.278,0.290,0.295,0.293,0.289,0.289,0.294,0.303,0.313,0.318,0.315,0.303,0.282,0.258,0.230,0.198,0.165,0.137,0.123,0.123,0.137,0.151,0.125
0.221,0.217,0.218,0.223,0.228,0.231,0.234,0.242,0.261,0.287,0.313,0.326,0.320,0.305,0.291,0.285,0.286,0.287,0.283,0.272,0.256,0.247,0.247,0.261,0.283,0.297,0.292,0.266,0.233,0.208,0.200,0.210,0.226,0.235,0.237,0.236,0.240,0.250,0.263,0.274,0.276,0.272,0.265,0.259,0.254,0.251,0.249,0.246,0.244,0.244,0.247,0.257,0.273,0.290,0.299,0.303,0.304,0.304,0.305,0.309,0.315,0.318,0.317,0.312,0.303,0.291,0.278,0.259,0.231,0.200,0.171,0.154,0.152,0.164,0.177,0.151
0.248,0.240,0.238,0.243,0.251,0.259,0.268,0.280,0.299,0.323,0.343,0.348,0.333,0.309,0.286,0.271,0.266,0.264,0.260,0.252,0.242,0.240,0.249,0.272,0.300,0.317,0.310,0.283,0.249,0.226,0.225,0.240,0.260,0.270,0.271,0.269,0.271,0.278,0.288,0.296,0.297,0.292,0.284,0.274,0.264,0.255,0.250,0.249,0.252,0.259,0.268,0.280,0.294,0.306,0.311,0.314,0.316,0.318,0.322,0.326,0.329,0.329,0.326,0.322,0.320,0.316,0.311,0.298,0.273,0.241,0.209,0.189,0.184,0.192,0.203,0.181
0.272,0.261,0.259,0.266,0.279,0.291,0.302,0.313,0.327,0.344,0.358,0.358,0.338,0.309,0.281,0.261,0.253,0.251,0.249,0.244,0.239,0.241,0.255,0.281,0.311,0.327,0.320,0.292,0.261,0.243,0.246,0.267,0.289,0.300,0.301,0.298,0.296,0.301,0.309,0.315,0.315,0.307,0.295,0.278,0.261,0.247,0.242,0.246,0.259,0.275,0.291,0.305,0.316,0.323,0.322,0.322,0.324,0.330,0.338,0.345,0.349,0.348,0.345,0.343,0.343,0.343,0.341,0.329,0.305,0.273,0.242,0.221,0.215,0.220,0.227,0.211
0.292,0.281,0.280,0.289,0.304,0.317,0.326,0.330,0.335,0.344,0.352,0.350,0.331,0.303,0.275,0.258,0.251,0.251,0.252,0.248,0.243,0.245,0.256,0.281,0.309,0.324,0.317,0.292,0.264,0.250,0.259,0.283,0.308,0.321,0.321,0.316,0.311,0.312,0.317,0.322,0.320,0.310,0.293,0.270,0.246,0.230,0.228,0.240,0.262,0.288,0.309,0.324,0.331,0.333,0.328,0.326,0.330,0.339,0.352,0.363,0.370,0.370,0.366,0.362,0.361,0.357,0.352,0.338,0.316,0.287,0.261,0.245,0.241,0.244,0.249,0.236
0.309,0.298,0.297,0.305,0.318,0.327,0.329,0.324,0.319,0.320,0.325,0.325,0.311,0.291,0.271,0.260,0.259,0.262,0.263,0.257,0.248,0.244,0.251,0.271,0.295,0.309,0.303,0.280,0.256,0.247,0.260,0.288,0.317,0.331,0.331,0.322,0.313,0.309,0.311,0.314,0.311,0.299,0.280,0.254,0.228,0.213,0.214,0.232,0.261,0.292,0.315,0.329,0.334,0.334,0.329,0.328,0.334,0.346,0.362,0.376,0.384,0.384,0.379,0.372,0.364,0.353,0.341,0.326,0.306,0.284,0.267,0.258,0.257,0.260,0.264,0.253
0.321,0.309,0.304,0.307,0.314,0.316,0.310,0.295,0.283,0.280,0.285,0.291,0.286,0.277,0.267,0.265,0.269,0.275,0.275,0.265,0.251,0.241,0.242,0.256,0.277,0.288,0.281,0.262,0.243,0.239,0.256,0.287,0.318,0.332,0.330,0.316,0.302,0.293,0.292,0.293,0.291,0.281,0.263,0.239,0.214,0.202,0.206,0.226,0.257,0.287,0.309,0.322,0.327,0.329,0.327,0.330,0.339,0.352,0.367,0.379,0.387,0.387,0.381,0.370,0.355,0.337,0.320,0.304,0.287,0.271,0.260,0.257,0.260,0.265,0.269,0.256
0.325,0.307,0.296,0.293,0.292,0.288,0.275,0.257,0.242,0.240,0.249,0.260,0.263,0.262,0.261,0.265,0.274,0.281,0.281,0.269,0.251,0.238,0.235,0.244,0.260,0.268,0.263,0.248,0.234,0.234,0.253,0.284,0.313,0.323,0.316,0.297,0.278,0.265,0.263,0.266,0.267,0.262,0.249,0.228,0.209,0.200,0.205,0.225,0.251,0.277,0.297,0.309,0.317,0.323,0.326,0.333,0.342,0.353,0.365,0.374,0.380,0.380,0.373,0.360,0.342,0.321,0.301,0.284,0.267,0.252,0.243,0.242,0.248,0.256,0.263,0.247
0.315,0.291,0.275,0.267,0.264,0.259,0.246,0.229,0.218,0.219,0.229,0.240,0.244,0.244,0.246,0.254,0.266,0.277,0.278,0.268,0.251,0.236,0.230,0.236,0.249,0.258,0.256,0.246,0.236,0.237,0.252,0.277,0.298,0.301,0.289,0.267,0.245,0.232,0.231,0.237,0.244,0.245,0.238,0.224,0.210,0.204,0.209,0.224,0.245,0.267,0.286,0.300,0.312,0.322,0.328,0.333,0.340,0.346,0.353,0.360,0.365,0.365,0.358,0.345,0.328,0.307,0.288,0.268,0.248,0.229,0.216,0.215,0.223,0.236,0.246,0.226
0.296,0.269,0.252,0.247,0.247,0.245,0.238,0.227,0.220,0.220,0.226,0.229,0.225,0.220,0.220,0.229,0.246,0.263,0.270,0.263,0.248,0.234,0.226,0.232,0.246,0.259,0.262,0.255,0.245,0.240,0.246,0.259,0.271,0.270,0.256,0.235,0.216,0.205,0.206,0.216,0.227,0.233,0.232,0.224,0.215,0.211,0.214,0.224,0.240,0.260,0.282,0.301,0.316,0.326,0.328,0.328,0.327,0.328,0.331,0.336,0.340,0.340,0.335,0.325,0.312,0.294,0.274,0.250,0.223,0.199,0.183,0.180,0.189,0.207,0.221,0.197
0.281,0.256,0.244,0.244,0.251,0.256,0.254,0.247,0.239,0.233,0.228,0.218,0.203,0.191,0.187,0.198,0.221,0.244,0.256,0.254,0.241,0.228,0.223,0.231,0.250,0.268,0.275,0.268,0.251,0.235,0.228,0.232,0.239,0.238,0.230,0.216,0.201,0.192,0.194,0.205,0.219,0.228,0.231,0.227,0.220,0.216,0.216,0.222,0.237,0.259,0.284,0.307,0.323,0.330,0.324,0.313,0.304,0.299,0.300,0.304,0.308,0.309,0.307,0.302,0.293,0.277,0.255,0.227,0.196,0.167,0.148,0.143,0.153,0.175,0.193,0.164
0.280,0.260,0.254,0.260,0.272,0.281,0.281,0.274,0.261,0.246,0.229,0.208,0.183,0.164,0.158,0.170,0.196,0.223,0.240,0.241,0.230,0.221,0.219,0.232,0.255,0.276,0.285,0.275,0.251,0.224,0.207,0.204,0.212,0.218,0.220,0.214,0.204,0.196,0.197,0.206,0.218,0.227,0.232,0.230,0.224,0.218,0.215,0.219,0.233,0.258,0.287,0.312,0.327,0.328,0.314,0.294,0.277,0.267,0.266,0.271,0.278,0.283,0.286,0.285,0.278,0.262,0.239,0.209,0.175,0.143,0.122,0.114,0.123,0.147,0.166,0.135
0.289,0.276,0.275,0.285,0.299,0.310,0.309,0.297,0.278,0.254,0.229,0.201,0.171,0.148,0.140,0.151,0.176,0.204,0.222,0.226,0.219,0.213,0.215,0.230,0.254,0.276,0.284,0.273,0.246,0.215,0.193,0.188,0.197,0.210,0.221,0.223,0.219,0.212,0.210,0.215,0.223,0.230,0.233,0.230,0.223,0.215,0.209,0.212,0.227,0.252,0.283,0.308,0.322,0.321,0.302,0.277,0.255,0.242,0.242,0.250,0.262,0.274,0.282,0.284,0.278,0.260,0.235,0.203,0.168,0.136,0.112,0.101,0.107,0.129,0.148,0.117
0.299,0.293,0.295,0.306,0.322,0.332,0.330,0.315,0.290,0.262,0.233,0.202,0.170,0.146,0.136,0.144,0.166,0.191,0.209,0.215,0.211,0.208,0.211,0.224,0.246,0.266,0.273,0.264,0.239,0.211,0.190,0.185,0.194,0.209,0.225,0.233,0.234,0.230,0.228,0.229,0.232,0.234,0.232,0.225,0.215,0.206,0.200,0.202,0.216,0.240,0.269,0.295,0.309,0.310,0.292,0.266,0.243,0.230,0.231,0.244,0.264,0.283,0.297,0.302,0.295,0.275,0.247,0.213,0.177,0.143,0.118,0.105,0.107,0.126,0.143,0.114
0.302,0.300,0.304,0.316,0.331,0.340,0.339,0.324,0.300,0.272,0.243,0.212,0.181,0.158,0.148,0.152,0.167,0.187,0.203,0.210,0.210,0.209,0.211,0.220,0.237,0.252,0.258,0.250,0.232,0.212,0.196,0.192,0.199,0.211,0.225,0.235,0.240,0.240,0.240,0.240,0.239,0.235,0.227,0.215,0.202,0.191,0.186,0.188,0.201,0.223,0.250,0.274,0.290,0.295,0.283,0.262,0.241,0.229,0.232,0.249,0.274,0.300,0.320,0.329,0.324,0.302,0.270,0.233,0.195,0.160,0.135,0.122,0.123,0.138,0.152,0.127
0.298,0.297,0.302,0.312,0.325,0.334,0.334,0.323,0.305,0.282,0.258,0.230,0.203,0.183,0.173,0.175,0.184,0.197,0.207,0.214,0.215,0.216,0.216,0.221,0.231,0.241,0.245,0.238,0.225,0.212,0.203,0.202,0.207,0.212,0.220,0.228,0.234,0.239,0.241,0.241,0.238,0.230,0.218,0.202,0.186,0.175,0.171,0.175,0.187,0.207,0.231,0.253,0.270,0.279,0.274,0.261,0.245,0.235,0.237,0.254,0.282,0.312,0.338,0.352,0.349,0.329,0.297,0.258,0.218,0.182,0.157,0.145,0.147,0.160,0.171,0.150
0.294,0.292,0.295,0.303,0.313,0.320,0.321,0.315,0.304,0.291,0.275,0.255,0.232,0.216,0.208,0.209,0.214,0.219,0.221,0.222,0.221,0.222,0.222,0.225,0.231,0.236,0.236,0.229,0.219,0.210,0.207,0.208,0.211,0.211,0.212,0.216,0.221,0.226,0.231,0.232,0.228,0.218,0.205,0.188,0.171,0.161,0.158,0.164,0.177,0.197,0.218,0.237,0.254,0.265,0.266,0.259,0.249,0.240,0.241,0.257,0.283,0.314,0.341,0.358,0.360,0.344,0.315,0.278,0.239,0.204,0.179,0.168,0.170,0.181,0.191,0.171
0.293,0.290,0.291,0.296,0.303,0.308,0.309,0.306,0.302,0.298,0.293,0.281,0.264,0.251,0.245,0.246,0.249,0.248,0.243,0.235,0.228,0.226,0.226,0.229,0.233,0.235,0.232,0.224,0.214,0.207,0.206,0.208,0.209,0.205,0.201,0.200,0.203,0.209,0.215,0.218,0.213,0.203,0.190,0.175,0.161,0.152,0.151,0.158,0.173,0.192,0.212,0.231,0.246,0.257,0.259,0.255,0.247,0.240,0.241,0.254,0.279,0.308,0.333,0.349,0.353,0.341,0.317,0.285,0.249,0.217,0.194,0.182,0.183,0.191,0.200,0.182
0.295,0.290,0.290,0.294,0.299,0.302,0.302,0.301,0.302,0.305,0.308,0.304,0.291,0.280,0.274,0.275,0.278,0.276,0.266,0.251,0.238,0.231,0.230,0.234,0.238,0.239,0.233,0.223,0.212,0.204,0.203,0.205,0.204,0.197,0.188,0.184,0.186,0.192,0.200,0.203,0.199,0.190,0.177,0.163,0.151,0.146,0.148,0.156,0.172,0.192,0.214,0.233,0.247,0.257,0.257,0.252,0.243,0.236,0.237,0.248,0.271,0.298,0.321,0.334,0.335,0.323,0.302,0.274,0.244,0.217,0.197,0.187,0.185,0.190,0.197,0.182
0.296,0.290,0.290,0.294,0.298,0.301,0.300,0.299,0.302,0.309,0.317,0.318,0.309,0.297,0.289,0.288,0.291,0.291,0.282,0.266,0.249,0.239,0.237,0.241,0.247,0.247,0.238,0.224,0.210,0.202,0.200,0.203,0.202,0.193,0.182,0.174,0.175,0.181,0.190,0.194,0.191,0.180,0.167,0.152,0.141,0.137,0.143,0.155,0.174,0.196,0.220,0.241,0.256,0.265,0.264,0.256,0.245,0.236,0.235,0.244,0.264,0.289,0.309,0.318,0.316,0.301,0.279,0.252,0.225,0.203,0.189,0.181,0.181,0.185,0.190,0.178
0.300,0.291,0.289,0.292,0.298,0.301,0.301,0.300,0.303,0.311,0.320,0.322,0.312,0.297,0.286,0.282,0.286,0.290,0.286,0.273,0.258,0.248,0.246,0.251,0.258,0.257,0.245,0.226,0.207,0.196,0.196,0.202,0.206,0.200,0.189,0.180,0.177,0.182,0.190,0.194,0.190,0.178,0.161,0.142,0.129,0.126,0.134,0.151,0.175,0.202,0.229,0.252,0.270,0.280,0.279,0.270,0.258,0.248,0.243,0.249,0.264,0.283,0.299,0.306,0.299,0.280,0.254,0.225,0.199,0.180,0.172,0.171,0.175,0.182,0.188,0.176
0.309,0.297,0.292,0.293,0.298,0.301,0.301,0.300,0.302,0.308,0.315,0.315,0.301,0.283,0.268,0.263,0.268,0.277,0.280,0.274,0.263,0.255,0.254,0.261,0.268,0.266,0.251,0.225,0.200,0.187,0.188,0.200,0.213,0.215,0.210,0.201,0.196,0.197,0.201,0.203,0.197,0.182,0.161,0.137,0.119,0.114,0.124,0.147,0.177,0.209,0.239,0.265,0.286,0.299,0.300,0.293,0.282,0.270,0.263,0.264,0.272,0.286,0.297,0.299,0.288,0.265,0.235,0.204,0.177,0.160,0.155,0.161,0.174,0.187,0.195,0.179
0.323,0.310,0.302,0.299,0.300,0.301,0.301,0.299,0.300,0.304,0.306,0.300,0.282,0.259,0.243,0.240,0.249,0.264,0.273,0.273,0.266,0.262,0.263,0.271,0.279,0.275,0.256,0.225,0.193,0.175,0.178,0.196,0.219,0.233,0.236,0.230,0.223,0.220,0.220,0.219,0.210,0.192,0.167,0.139,0.117,0.110,0.121,0.147,0.181,0.216,0.249,0.278,0.303,0.321,0.325,0.320,0.310,0.299,0.289,0.286,0.288,0.296,0.302,0.300,0.287,0.260,0.228,0.196,0.170,0.154,0.151,0.161,0.179,0.198,0.210,0.189
0.341,0.327,0.315,0.308,0.303,0.300,0.298,0.296,0.297,0.298,0.296,0.284,0.260,0.235,0.220,0.222,0.237,0.257,0.270,0.272,0.269,0.268,0.271,0.280,0.288,0.284,0.262,0.226,0.190,0.168,0.171,0.194,0.226,0.249,0.258,0.255,0.247,0.242,0.239,0.236,0.226,0.206,0.179,0.148,0.123,0.114,0.125,0.152,0.188,0.225,0.260,0.292,0.320,0.341,0.349,0.346,0.336,0.325,0.314,0.308,0.308,0.311,0.313,0.309,0.293,0.267,0.236,0.208,0.184,0.168,0.164,0.173,0.191,0.212,0.224,0.202
0.360,0.344,0.327,0.313,0.303,0.296,0.292,0.292,0.293,0.294,0.289,0.272,0.244,0.218,0.206,0.213,0.233,0.256,0.270,0.273,0.270,0.271,0.276,0.286,0.294,0.289,0.265,0.226,0.188,0.167,0.171,0.198,0.234,0.261,0.272,0.270,0.261,0.254,0.251,0.248,0.239,0.220,0.192,0.161,0.134,0.124,0.133,0.160,0.195,0.232,0.267,0.301,0.332,0.355,0.364,0.362,0.353,0.343,0.334,0.328,0.326,0.327,0.325,0.319,0.304,0.280,0.255,0.232,0.211,0.194,0.185,0.188,0.203,0.222,0.233,0.212
0.377,0.356,0.333,0.311,0.296,0.286,0.282,0.283,0.287,0.289,0.284,0.265,0.236,0.210,0.200,0.210,0.233,0.257,0.270,0.271,0.268,0.270,0.277,0.288,0.296,0.289,0.262,0.223,0.186,0.168,0.176,0.206,0.243,0.270,0.280,0.275,0.264,0.257,0.255,0.254,0.247,0.230,0.204,0.173,0.147,0.136,0.143,0.166,0.197,0.231,0.265,0.300,0.331,0.355,0.363,0.361,0.354,0.347,0.343,0.341,0.340,0.339,0.335,0.326,0.311,0.291,0.272,0.253,0.234,0.214,0.199,0.196,0.206,0.222,0.233,0.212
0.384,0.360,0.330,0.302,0.282,0.271,0.268,0.270,0.275,0.279,0.275,0.258,0.230,0.206,0.198,0.209,0.233,0.256,0.267,0.267,0.264,0.266,0.274,0.286,0.292,0.282,0.255,0.217,0.184,0.171,0.183,0.215,0.251,0.275,0.281,0.273,0.261,0.252,0.251,0.252,0.247,0.234,0.212,0.185,0.160,0.148,0.151,0.167,0.191,0.219,0.249,0.282,0.312,0.335,0.343,0.341,0.337,0.336,0.339,0.344,0.347,0.347,0.342,0.331,0.315,0.296,0.278,0.261,0.240,0.216,0.195,0.187,0.195,0.212,0.225,0.202
0.381,0.356,0.324,0.294,0.271,0.258,0.253,0.254,0.258,0.262,0.261,0.247,0.223,0.203,0.197,0.209,0.232,0.254,0.264,0.263,0.258,0.260,0.267,0.278,0.282,0.272,0.246,0.213,0.186,0.179,0.193,0.222,0.255,0.274,0.277,0.266,0.252,0.243,0.241,0.243,0.241,0.233,0.216,0.192,0.170,0.157,0.155,0.163,0.177,0.196,0.221,0.250,0.280,0.303,0.311,0.311,0.311,0.315,0.326,0.338,0.349,0.352,0.348,0.336,0.318,0.297,0.275,0.253,0.227,0.198,0.175,0.166,0.174,0.195,0.211,0.184
0.370,0.350,0.321,0.294,0.271,0.256,0.246,0.241,0.240,0.242,0.241,0.231,0.213,0.198,0.195,0.209,0.234,0.256,0.267,0.264,0.257,0.254,0.257,0.264,0.268,0.261,0.240,0.215,0.195,0.190,0.203,0.227,0.253,0.267,0.267,0.256,0.242,0.232,0.229,0.231,0.231,0.225,0.212,0.193,0.172,0.158,0.152,0.152,0.158,0.170,0.190,0.217,0.246,0.270,0.282,0.286,0.291,0.301,0.317,0.336,0.351,0.358,0.354,0.342,0.323,0.296,0.268,0.238,0.206,0.174,0.151,0.143,0.154,0.180,0.199,0.168
0.355,0.345,0.325,0.303,0.282,0.263,0.246,0.233,0.225,0.222,0.221,0.215,0.202,0.192,0.194,0.212,0.241,0.267,0.278,0.272,0.258,0.246,0.241,0.245,0.249,0.247,0.234,0.217,0.204,0.201,0.209,0.227,0.247,0.258,0.257,0.247,0.233,0.223,0.219,0.219,0.219,0.214,0.202,0.185,0.165,0.151,0.143,0.140,0.143,0.152,0.170,0.195,0.224,0.251,0.267,0.277,0.287,0.301,0.321,0.342,0.359,0.366,0.362,0.349,0.328,0.298,0.264,0.228,0.191,0.158,0.135,0.129,0.142,0.170,0.191,0.158
0.342,0.341,0.330,0.313,0.293,0.269,0.246,0.224,0.211,0.205,0.205,0.202,0.193,0.186,0.192,0.214,0.248,0.278,0.291,0.282,0.258,0.235,0.221,0.219,0.224,0.226,0.223,0.214,0.207,0.205,0.211,0.226,0.244,0.253,0.252,0.241,0.227,0.217,0.214,0.213,0.212,0.205,0.193,0.175,0.156,0.142,0.135,0.134,0.139,0.150,0.168,0.193,0.221,0.248,0.267,0.281,0.295,0.313,0.334,0.355,0.370,0.374,0.369,0.356,0.335,0.305,0.269,0.230,0.191,0.157,0.134,0.127,0.139,0.165,0.187,0.154
0.331,0.337,0.331,0.316,0.294,0.266,0.237,0.212,0.197,0.193,0.196,0.195,0.187,0.180,0.185,0.209,0.246,0.280,0.294,0.283,0.253,0.220,0.197,0.189,0.193,0.200,0.204,0.203,0.202,0.204,0.213,0.229,0.247,0.256,0.253,0.241,0.226,0.217,0.214,0.215,0.213,0.205,0.191,0.173,0.155,0.142,0.138,0.141,0.151,0.166,0.185,0.206,0.230,0.254,0.271,0.286,0.303,0.322,0.344,0.363,0.375,0.378,0.373,0.362,0.344,0.316,0.282,0.243,0.203,0.168,0.144,0.135,0.144,0.167,0.187,0.156
